,Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
1144,HONDA HR-V,1.8,4.0,SCV-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,JHNXV01.8HA3,station wagon,3,28,34,31,7,Yes,2018
1145,HONDA HR-V,1.8,4.0,SCV-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV01.8HA3,station wagon,3,27,31,29,6,No,2018
1146,HONDA HR-V,1.8,4.0,SCV-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,JHNXV01.8HA3,station wagon,3,27,31,29,6,No,2018
1147,HONDA Odyssey,3.5,6.0,SemiAuto-10,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXT03.5M33,minivan,3,19,28,22,4,No,2018
1148,HONDA Odyssey,3.5,6.0,SemiAuto-10,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXT03.5M33,minivan,3,19,28,22,4,No,2018
1149,HONDA Odyssey,3.5,6.0,SemiAuto-9,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXT03.5M33,minivan,3,19,28,22,4,No,2018
1150,HONDA Odyssey,3.5,6.0,SemiAuto-9,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXT03.5M33,minivan,3,19,28,22,4,No,2018
1151,HONDA Pilot,3.5,6.0,Auto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV03.5RH3,small SUV,3,19,27,22,4,No,2018
1152,HONDA Pilot,3.5,6.0,Auto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV03.5RH3,small SUV,3,19,27,22,4,No,2018
1153,HONDA Pilot,3.5,6.0,Auto-6,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV03.5RH3,small SUV,3,18,26,21,4,No,2018
1154,HONDA Pilot,3.5,6.0,Auto-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV03.5RH3,small SUV,3,18,26,21,4,No,2018
1155,HONDA Pilot,3.5,6.0,SemiAuto-9,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV03.5RH3,small SUV,3,20,27,23,5,No,2018
1156,HONDA Pilot,3.5,6.0,SemiAuto-9,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV03.5RH3,small SUV,3,20,27,23,5,No,2018
1157,HONDA Pilot,3.5,6.0,SemiAuto-9,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXV03.5RH3,small SUV,3,19,26,22,4,No,2018
1158,HONDA Pilot,3.5,6.0,SemiAuto-9,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXV03.5RH3,small SUV,3,19,26,22,4,No,2018
1159,HONDA Ridgeline,3.5,6.0,Auto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXT03.5SW4,pickup,3,19,26,22,4,No,2018
1160,HONDA Ridgeline,3.5,6.0,Auto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXT03.5SW4,pickup,3,19,26,22,4,No,2018
1161,HONDA Ridgeline,3.5,6.0,Auto-6,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHNXT03.5SW4,pickup,3,18,25,21,4,No,2018
1162,HONDA Ridgeline,3.5,6.0,Auto-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHNXT03.5SW4,pickup,3,18,25,21,4,No,2018
1163,HYUNDAI Accent,1.6,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JKMXV01.6DA6,small car,3,28,37,31,7,Yes,2018
1164,HYUNDAI Accent,1.6,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JKMXV01.6DA6,small car,3,28,37,31,7,Yes,2018
1165,HYUNDAI Accent,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JKMXV01.6DA6,small car,3,28,38,32,7,Yes,2018
1166,HYUNDAI Accent,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JKMXV01.6DA6,small car,3,28,38,32,7,Yes,2018
1167,HYUNDAI Elantra,1.4,4.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHYXV01.41D6,midsize car,3,32,40,35,8,Yes,2018
1168,HYUNDAI Elantra,1.4,4.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV01.41D6,midsize car,3,32,40,35,8,Yes,2018
1169,HYUNDAI Elantra,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV01.61KF,midsize car,3,26,33,29,6,No,2018
1170,HYUNDAI Elantra,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,JHYXV01.61KF,midsize car,3,26,33,29,6,No,2018
1171,HYUNDAI Elantra,1.6,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV01.61KF,midsize car,3,22,30,25,5,No,2018
1172,HYUNDAI Elantra,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,JHYXV01.61KF,midsize car,3,22,30,25,5,No,2018
1173,HYUNDAI Elantra,2.0,4.0,Man-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV02.01E5,midsize car,5,26,36,29,6,No,2018
1174,HYUNDAI Elantra,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV02.01E5,midsize car,5,26,36,29,6,No,2018
1175,HYUNDAI Elantra,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHYXV02.01E3,midsize car,7,28,37,32,7,Yes,2018
1176,HYUNDAI Elantra,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHYXV02.01E3,midsize car,7,28,37,32,7,Yes,2018
1177,HYUNDAI Elantra,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV02.01E5,midsize car,5,28,37,32,7,Yes,2018
1178,HYUNDAI Elantra,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV02.01E5,midsize car,5,28,37,32,7,Yes,2018
1179,HYUNDAI Elantra GT,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV01.61NF,large car,3,26,32,28,6,No,2018
1180,HYUNDAI Elantra GT,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,JHYXV01.61NF,large car,3,26,32,28,6,No,2018
1181,HYUNDAI Elantra GT,1.6,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV01.61NF,large car,3,22,29,25,5,No,2018
1182,HYUNDAI Elantra GT,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,JHYXV01.61NF,large car,3,22,29,25,5,No,2018
1183,HYUNDAI Elantra GT,2.0,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHYXV02.01G6,large car,3,23,31,26,5,No,2018
1184,HYUNDAI Elantra GT,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV02.01G6,large car,3,23,31,26,5,No,2018
1185,HYUNDAI Elantra GT,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JHYXV02.01G6,large car,3,24,32,27,6,No,2018
1186,HYUNDAI Elantra GT,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV02.01G6,large car,3,24,32,27,6,No,2018
1187,HYUNDAI Elantra SE,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHYXV02.01E3,midsize car,7,29,38,33,8,Yes,2018
1188,HYUNDAI Elantra SE,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHYXV02.01E3,midsize car,7,29,38,33,8,Yes,2018
1189,HYUNDAI Elantra SE,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV02.01E5,midsize car,5,29,38,33,8,Yes,2018
1190,HYUNDAI Elantra SE,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV02.01E5,midsize car,5,29,38,33,8,Yes,2018
1191,HYUNDAI Ioniq,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JKMXV01.6D43,large car,7,55,54,55,10,Elite,2018
1192,HYUNDAI Ioniq,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JKMXV01.6D43,large car,7,55,54,55,10,Elite,2018
1193,HYUNDAI Ioniq Blue,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JKMXV01.6D43,large car,7,57,59,58,10,Elite,2018
1194,HYUNDAI Ioniq Blue,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JKMXV01.6D43,large car,7,57,59,58,10,Elite,2018
1195,HYUNDAI Ioniq Electric,1.6,4.0,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,JHYXV00.0151,midsize car,10,150,122,136,10,Elite,2018
1196,HYUNDAI Ioniq Electric,1.6,4.0,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,JHYXV00.0151,midsize car,10,150,122,136,10,Elite,2018
1199,HYUNDAI Kona,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV01.61Y5,small SUV,5,28,32,30,7,Yes,2018
1200,HYUNDAI Kona,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV01.61Y5,small SUV,5,28,32,30,7,Yes,2018
1201,HYUNDAI Kona,1.6,4.0,AutoMan-7,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV01.61Y5,small SUV,5,26,29,27,6,No,2018
1202,HYUNDAI Kona,1.6,4.0,AutoMan-7,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV01.61Y5,small SUV,5,26,29,27,6,No,2018
1203,HYUNDAI Kona,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV02.01Z5,small SUV,5,27,33,30,7,Yes,2018
1204,HYUNDAI Kona,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV02.01Z5,small SUV,5,27,33,30,7,Yes,2018
1205,HYUNDAI Kona,2.0,4.0,SemiAuto-6,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV02.01Z5,small SUV,5,25,30,27,6,No,2018
1206,HYUNDAI Kona,2.0,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV02.01Z5,small SUV,5,25,30,27,6,No,2018
1207,HYUNDAI Santa Fe,3.3,6.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV03.31XF,small SUV,3,18,25,21,4,No,2018
1208,HYUNDAI Santa Fe,3.3,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,JHYXV03.31XF,small SUV,3,18,25,21,4,No,2018
1209,HYUNDAI Santa Fe,3.3,6.0,SemiAuto-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV03.31XF,small SUV,3,18,24,20,4,No,2018
1210,HYUNDAI Santa Fe,3.3,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,JHYXV03.31XF,small SUV,3,18,24,20,4,No,2018
1211,HYUNDAI Santa Fe Sport,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV02.01VF,small SUV,3,20,28,23,5,No,2018
1212,HYUNDAI Santa Fe Sport,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,JHYXV02.01VF,small SUV,3,20,28,23,5,No,2018
1213,HYUNDAI Santa Fe Sport,2.0,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV02.01VF,small SUV,3,19,26,22,4,No,2018
1214,HYUNDAI Santa Fe Sport,2.0,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,JHYXV02.01VF,small SUV,3,19,26,22,4,No,2018
1215,HYUNDAI Santa Fe Sport,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV02.41W5,small SUV,5,21,27,24,5,No,2018
1216,HYUNDAI Santa Fe Sport,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV02.41W5,small SUV,5,21,27,24,5,No,2018
1217,HYUNDAI Santa Fe Sport,2.4,4.0,SemiAuto-6,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV02.41W5,small SUV,5,20,26,22,4,No,2018
1218,HYUNDAI Santa Fe Sport,2.4,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV02.41W5,small SUV,5,20,26,22,4,No,2018
1219,HYUNDAI Santa Fe Sport Ultimate,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV02.01VF,small SUV,3,20,27,23,5,No,2018
1220,HYUNDAI Santa Fe Sport Ultimate,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,JHYXV02.01VF,small SUV,3,20,27,23,5,No,2018
1221,HYUNDAI Santa Fe Sport Ultimate,2.0,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV02.01VF,small SUV,3,19,24,21,4,No,2018
1222,HYUNDAI Santa Fe Sport Ultimate,2.0,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,JHYXV02.01VF,small SUV,3,19,24,21,4,No,2018
1223,HYUNDAI Santa Fe Ultimate,3.3,6.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV03.31XF,small SUV,3,17,23,20,4,No,2018
1224,HYUNDAI Santa Fe Ultimate,3.3,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,JHYXV03.31XF,small SUV,3,17,23,20,4,No,2018
1225,HYUNDAI Santa Fe Ultimate,3.3,6.0,SemiAuto-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV03.31XF,small SUV,3,17,22,19,3,No,2018
1226,HYUNDAI Santa Fe Ultimate,3.3,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,JHYXV03.31XF,small SUV,3,17,22,19,3,No,2018
1227,HYUNDAI Sonata,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV01.61F5,large car,5,28,37,31,7,Yes,2018
1228,HYUNDAI Sonata,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV01.61F5,large car,5,28,37,31,7,Yes,2018
1229,HYUNDAI Sonata,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV02.01H5,large car,5,23,32,26,5,No,2018
1230,HYUNDAI Sonata,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV02.01H5,large car,5,23,32,26,5,No,2018
1231,HYUNDAI Sonata,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHYXV02.4AJ3,large car,7,25,35,28,6,No,2018
1232,HYUNDAI Sonata,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHYXV02.4AJ3,large car,7,25,35,28,6,No,2018
1233,HYUNDAI Sonata,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV02.4AJ5,large car,5,25,35,28,6,No,2018
1234,HYUNDAI Sonata,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV02.4AJ5,large car,5,25,35,28,6,No,2018
1235,HYUNDAI Sonata Hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHYXV02.0113,midsize car,7,39,44,41,9,Yes,2018
1236,HYUNDAI Sonata Hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHYXV02.0113,midsize car,7,39,44,41,9,Yes,2018
1237,HYUNDAI Sonata Hybrid SE,2.0,4.0,AutoMan-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHYXV02.0113,midsize car,7,40,46,42,9,Yes,2018
1238,HYUNDAI Sonata Hybrid SE,2.0,4.0,AutoMan-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHYXV02.0113,midsize car,7,40,46,42,9,Yes,2018
1239,HYUNDAI Sonata SE,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,JHYXV02.4AJ3,large car,7,25,36,29,6,No,2018
1240,HYUNDAI Sonata SE,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,JHYXV02.4AJ3,large car,7,25,36,29,6,No,2018
1241,HYUNDAI Sonata SE,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV02.4AJ5,large car,5,25,36,29,6,No,2018
1242,HYUNDAI Sonata SE,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV02.4AJ5,large car,5,25,36,29,6,No,2018
1245,HYUNDAI Tuscon,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV01.61TF,small SUV,3,25,30,27,6,No,2018
1246,HYUNDAI Tuscon,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,JHYXV01.61TF,small SUV,3,25,30,27,6,No,2018
1247,HYUNDAI Tuscon,1.6,4.0,AutoMan-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV01.61TF,small SUV,3,24,28,25,5,No,2018
1248,HYUNDAI Tuscon,1.6,4.0,AutoMan-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,JHYXV01.61TF,small SUV,3,24,28,25,5,No,2018
1249,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV02.01UF,small SUV,3,23,30,26,5,No,2018
1250,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,JHYXV02.01UF,small SUV,3,23,30,26,5,No,2018
1251,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JHYXV02.01UF,small SUV,3,21,26,23,5,No,2018
1252,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,JHYXV02.01UF,small SUV,3,21,26,23,5,No,2018
1253,HYUNDAI Tuscon,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV02.41L5,small SUV,5,21,28,24,5,No,2018
1254,HYUNDAI Tuscon,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV02.41L5,small SUV,5,21,28,24,5,No,2018
1255,HYUNDAI Tuscon,2.4,4.0,SemiAuto-6,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,JHYXV02.41L5,small SUV,5,21,25,22,4,No,2018
1256,HYUNDAI Tuscon,2.4,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,JHYXV02.41L5,small SUV,5,21,25,22,4,No,2018
1257,INFINITI Q50,2.0,4.0,SemiAuto-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JNSXV02.0NJA,midsize car,3,23,30,25,5,No,2018
1258,INFINITI Q50,2.0,4.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV02.0NJA,midsize car,3,23,30,25,5,No,2018
1259,INFINITI Q50,2.0,4.0,SemiAuto-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JNSXV02.0NJA,midsize car,3,22,28,24,5,No,2018
1260,INFINITI Q50,2.0,4.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV02.0NJA,midsize car,3,22,28,24,5,No,2018
1261,INFINITI Q50,3.0,6.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV03.0NHA,midsize car,3,20,29,23,5,No,2018
1262,INFINITI Q50,3.0,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,JNSXV03.0NHA,midsize car,3,20,29,23,5,No,2018
1263,INFINITI Q50,3.0,6.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV03.0NHA,midsize car,3,19,27,22,4,No,2018
1264,INFINITI Q50,3.0,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,JNSXV03.0NHA,midsize car,3,19,27,22,4,No,2018
1265,INFINITI Q50 Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV03.5NCB,small car,3,27,32,29,6,No,2018
1266,INFINITI Q50 Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,JNSXV03.5NCB,small car,3,27,32,29,6,No,2018
1267,INFINITI Q50 Hybrid,3.5,6.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV03.5NCB,small car,3,26,30,28,6,No,2018
1268,INFINITI Q50 Hybrid,3.5,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,JNSXV03.5NCB,small car,3,26,30,28,6,No,2018
1269,INFINITI Q50 Red Sport,3.0,6.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV03.0NHA,midsize car,3,20,26,22,4,No,2018
1270,INFINITI Q50 Red Sport,3.0,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,JNSXV03.0NHA,midsize car,3,20,26,22,4,No,2018
1271,INFINITI Q50 Red Sport,3.0,6.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV03.0NHA,midsize car,3,19,26,22,4,No,2018
1272,INFINITI Q50 Red Sport,3.0,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,JNSXV03.0NHA,midsize car,3,19,26,22,4,No,2018
1273,INFINITI Q60,2.0,4.0,SemiAuto-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JNSXV02.0NJA,small car,3,22,30,25,5,No,2018
1274,INFINITI Q60,2.0,4.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV02.0NJA,small car,3,22,30,25,5,No,2018
1275,INFINITI Q60,2.0,4.0,SemiAuto-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,JNSXV02.0NJA,small car,3,21,28,24,5,No,2018
1276,INFINITI Q60,2.0,4.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV02.0NJA,small car,3,21,28,24,5,No,2018
1277,INFINITI Q60,3.0,6.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV03.0NHA,small car,3,19,28,22,4,No,2018
1278,INFINITI Q60,3.0,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,JNSXV03.0NHA,small car,3,19,28,22,4,No,2018
1279,INFINITI Q60,3.0,6.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV03.0NHA,small car,3,19,27,22,4,No,2018
1280,INFINITI Q60,3.0,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,JNSXV03.0NHA,small car,3,19,27,22,4,No,2018
1281,INFINITI Q60 Red Sport,3.0,6.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV03.0NHA,small car,3,20,27,22,4,No,2018
1282,INFINITI Q60 Red Sport,3.0,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,JNSXV03.0NHA,small car,3,20,27,22,4,No,2018
1283,INFINITI Q60 Red Sport,3.0,6.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV03.0NHA,small car,3,19,26,21,4,No,2018
1284,INFINITI Q60 Red Sport,3.0,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,JNSXV03.0NHA,small car,3,19,26,21,4,No,2018
1285,INFINITI Q70,3.7,6.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV03.7NAA,midsize car,3,18,25,21,4,No,2018
1286,INFINITI Q70,3.7,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,JNSXV03.7NAA,midsize car,3,18,25,21,4,No,2018
1287,INFINITI Q70,3.7,6.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV03.7NAB,midsize car,3,18,24,20,4,No,2018
1288,INFINITI Q70,3.7,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,JNSXV03.7NAB,midsize car,3,18,24,20,4,No,2018
1289,INFINITI Q70,5.6,8.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV05.6N9A,midsize car,3,16,24,19,3,No,2018
1290,INFINITI Q70,5.6,8.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,JNSXV05.6N9A,midsize car,3,16,24,19,3,No,2018
1291,INFINITI Q70,5.6,8.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV05.6N9A,midsize car,3,16,23,18,3,No,2018
1292,INFINITI Q70,5.6,8.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,JNSXV05.6N9A,midsize car,3,16,23,18,3,No,2018
1293,INFINITI Q70 Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,JNSXV03.5NCB,midsize car,3,28,33,30,7,Yes,2018
